Latitude,Longitude,CaptureTime,Altitude,Roll,Pitch,Heading,SequenceUUID,Orientation,DeviceMake,DeviceModel,ImageSize,FoV,PhotoUUID,filename,path
41.0828592180481,29.0369514003396,4.10.2021,94.04,0,0,139.56724,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2029,360,2a0e0105-d733-4d34-bb16-a80b24840a34,GPAD1108.JPG,
41.0828832262291,29.0369218960404,4.10.2021,94.04,0,0,145.24381,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2030,360,2a0e0105-d733-4d34-bb16-a80b24840a35,GPAD1109.JPG,
41.0829011691797,29.0368987619877,4.10.2021,94.04,0,0,148.65232,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2031,360,2a0e0105-d733-4d34-bb16-a80b24840a36,GPAD1110.JPG,
41.0829170903852,29.0368789806962,4.10.2021,94.04,0,0,155.2525322,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2032,360,2a0e0105-d733-4d34-bb16-a80b24840a37,GPAD1111.JPG,
41.0829312425647,29.0368602052331,4.10.2021,94.04,0,0,152.352413,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2033,360,2a0e0105-d733-4d34-bb16-a80b24840a38,GPAD1112.JPG,
41.0828480984666,29.0369661524892,4.10.2021,94.04,0,0,158.8278242,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2034,360,2a0e0105-d733-4d34-bb16-a80b24840a39,GPAD1113.JPG,
41.0828213103762,29.0369832515717,4.10.2021,94.04,0,0,172.86456,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2035,360,2a0e0105-d733-4d34-bb16-a80b24840a40,GPAD1114.JPG,
41.0828336935514,29.0370161086321,4.10.2021,95.04,0,0,173.86456,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2036,360,2a0e0105-d733-4d34-bb16-a80b24840a41,GPAD1115.JPG,
41.0828213103762,29.0369986742735,4.10.2021,96.04,0,0,174.86456,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2037,360,2a0e0105-d733-4d34-bb16-a80b24840a42,GPAD1116.JPG,
41.082807158173,29.0370161086321,4.10.2021,97.04,0,0,175.86456,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2038,360,2a0e0105-d733-4d34-bb16-a80b24840a43,GPAD1117.JPG,
41.0827907315048,29.0369986742735,4.10.2021,98.04,0,0,176.86456,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2039,360,2a0e0105-d733-4d34-bb16-a80b24840a44,GPAD1118.JPG,
41.0827710194976,29.0370161086321,4.10.2021,99.04,0,0,177.86456,9c622173-4561-48f8-a1ed-7ad05e45a8ac,1,Sony,Ladybug,2704x2040,360,2a0e0105-d733-4d34-bb16-a80b24840a45,GPAD1119.JPG,
